proy_pk,rating,proy_fecha_crea,userId
5830,2,1/2/2020 16:21,41
5831,4,1/3/2020 8:55,41
5832,3,1/3/2020 8:57,41
5833,2,1/3/2020 9:13,41
5834,1.5,1/3/2020 9:14,41
5835,2,1/3/2020 9:16,41
5836,3,1/3/2020 9:17,41
5837,2,1/3/2020 9:25,41
5838,5,1/3/2020 9:32,41
5839,2,1/3/2020 9:33,41
5840,2,1/9/2020 11:40,41
5841,0.5,1/9/2020 11:43,41
5842,4,1/9/2020 11:44,41
5843,2,1/9/2020 11:46,41
5844,4.5,1/9/2020 11:48,41
5845,5,1/9/2020 11:49,41
5846,5,1/9/2020 14:30,41
5847,3,1/10/2020 12:23,41
5848,3.5,1/13/2020 12:27,41
5849,3,1/14/2020 13:20,41
5850,2,1/14/2020 13:29,41
5851,2,1/14/2020 13:42,41
5852,2,1/14/2020 13:53,41
5853,3,1/14/2020 14:00,41
5854,3,1/14/2020 14:09,41
5855,5,1/14/2020 14:26,41
5856,4,1/14/2020 14:34,41
5857,2.5,1/14/2020 14:41,41
5858,4,1/14/2020 14:47,41
5859,3,1/14/2020 14:53,41
5860,4,1/14/2020 15:07,41
5861,2,1/14/2020 15:25,41
5862,2,1/14/2020 15:32,41
5863,5,1/14/2020 15:39,41
5864,2.5,1/14/2020 15:45,41
5865,4,1/14/2020 15:46,41
5866,4,1/14/2020 15:52,41
5867,2,1/14/2020 16:01,41
5868,3,1/15/2020 8:43,41
5869,4,1/15/2020 8:49,41
5870,5,1/15/2020 8:55,41
5871,2,1/15/2020 9:08,41
5872,4,1/15/2020 9:14,41
5873,4,1/15/2020 9:20,41
5874,3,1/15/2020 9:25,41
5875,4,1/15/2020 9:31,41
5876,4,1/15/2020 9:40,41
5877,2.5,1/15/2020 9:45,41
5878,3,1/15/2020 9:53,41
5879,4,1/15/2020 9:58,41
5880,0.5,1/15/2020 10:15,41
5881,5,1/15/2020 10:23,41
5882,4,1/15/2020 10:29,41
5883,4,1/15/2020 10:34,41
5884,3.5,1/15/2020 10:40,41
5885,3,1/15/2020 10:45,41
5886,3.5,1/15/2020 10:51,41
5887,5,1/15/2020 10:57,41
5888,4,1/15/2020 13:13,41
5889,3.5,1/15/2020 13:19,41
5890,4,1/15/2020 13:19,41
5891,4,1/15/2020 13:19,41
5892,4,1/15/2020 13:20,41
5893,2,1/15/2020 13:21,41
5894,3,1/15/2020 13:21,41
5895,3.5,1/15/2020 14:26,41
5896,5,1/16/2020 11:00,41
5897,5,1/16/2020 14:23,41
5898,5,1/16/2020 14:49,41
5899,3,1/16/2020 15:01,41
5900,3,1/16/2020 16:13,41
5901,4,1/16/2020 16:21,41
5902,2.5,1/17/2020 14:45,41
5903,3,1/17/2020 15:22,41
5904,4,1/17/2020 15:23,41
5905,2,1/17/2020 16:27,41
5906,3,1/17/2020 16:30,41
5907,3.5,1/21/2020 10:55,41
5908,1,1/21/2020 10:57,41
5909,2,1/22/2020 10:47,41
5910,4,1/22/2020 15:37,41
5911,4,1/23/2020 9:50,41
5912,4,1/24/2020 11:36,41
5913,5,1/24/2020 12:33,41
5914,4,1/24/2020 12:35,41
5915,4,1/24/2020 12:36,41
5916,3,1/24/2020 12:46,41
5917,3,1/24/2020 12:47,41
5918,3.5,1/24/2020 12:50,41
5919,5,1/24/2020 12:51,41
5920,3,1/24/2020 12:52,41
5921,5,1/24/2020 13:03,41
5922,3.5,1/24/2020 13:10,41
5923,4.5,1/24/2020 14:02,41
5924,5,1/24/2020 15:05,41
5925,5,1/24/2020 15:09,41
5926,4,1/24/2020 15:10,41
5927,5,1/24/2020 15:13,41
5928,2.5,1/24/2020 15:16,41
5929,2,1/24/2020 15:31,41
5930,3.5,1/24/2020 15:32,41
5931,2,1/24/2020 15:34,41
5932,4,1/24/2020 15:36,41
5933,3,1/27/2020 13:34,41
5934,4,1/27/2020 14:01,41
5935,4,1/28/2020 13:46,41
5936,4,1/28/2020 14:21,41
5937,3,1/28/2020 15:45,41
5938,3,1/29/2020 12:27,41
5939,4,1/30/2020 11:14,41
5940,4,1/30/2020 11:24,41
5941,3,1/30/2020 11:55,41
5942,4,1/30/2020 12:41,41
5943,3.5,1/30/2020 13:22,41
5944,4,1/30/2020 16:28,41
5945,4,1/31/2020 9:15,41
5946,4,1/31/2020 9:40,41
5947,3.5,1/31/2020 10:21,41
5948,3,1/31/2020 10:23,41
5949,3.5,1/31/2020 10:31,41
5950,3,1/31/2020 10:32,41
5951,3,1/31/2020 10:33,41
5952,4,1/31/2020 12:36,41
5953,4,2/3/2020 11:42,41
5954,2,2/3/2020 11:43,41
5955,3.5,2/3/2020 11:44,41
5956,0.5,2/3/2020 11:45,41
5957,0.5,2/3/2020 11:56,41
5958,4,2/3/2020 13:00,41
5959,3.5,2/3/2020 13:01,41
5960,4,2/3/2020 13:01,41
5961,4,2/3/2020 13:02,41
5962,2,2/3/2020 13:03,41
5963,5,2/3/2020 13:18,41
5964,2.5,2/3/2020 15:35,41
5965,3.5,2/4/2020 9:43,41
5966,4.5,2/4/2020 10:39,41
5967,4,2/4/2020 10:42,41
5968,3,2/5/2020 14:20,41
5969,2.5,2/5/2020 15:56,41
5970,3,2/6/2020 12:59,41
5971,3,2/7/2020 10:55,41
5972,4,2/7/2020 16:44,41
5973,3,2/10/2020 11:13,41
5974,1,2/10/2020 11:41,41
5975,3,2/10/2020 12:02,41
5976,3.5,2/10/2020 12:03,41
5977,4,2/11/2020 15:24,41
5978,4,2/12/2020 13:03,41
5979,4,2/12/2020 13:04,41
5980,4,2/13/2020 15:23,41
5981,3,2/13/2020 16:41,41
5982,3.5,2/14/2020 9:37,41
5983,3,2/14/2020 10:05,41
5984,4,2/14/2020 10:07,41
5985,4,2/14/2020 11:05,41
5986,0.5,2/14/2020 11:09,41
5987,2,2/14/2020 11:11,41
5988,3.5,2/14/2020 11:31,41
5989,3,2/14/2020 11:49,41
5990,1,2/14/2020 11:50,41
5991,4,2/14/2020 12:05,41
5992,3.5,2/14/2020 12:14,41
5993,5,2/14/2020 12:19,41
5994,3.5,2/14/2020 15:15,41
5995,4,2/15/2020 11:33,41
5996,4,2/17/2020 10:37,41
5997,1,2/18/2020 9:02,41
5998,4,2/18/2020 9:03,41
5999,2,2/18/2020 13:25,41
6000,4,2/18/2020 13:32,41
6001,4,2/18/2020 13:36,41
6002,4,2/18/2020 13:42,41
6003,1.5,2/18/2020 14:11,41
6004,3,2/18/2020 14:14,41
6005,3,2/18/2020 14:15,41
6006,3,2/18/2020 14:17,41
6007,5,2/18/2020 15:17,41
6008,4,2/18/2020 16:05,41
6009,3,2/18/2020 16:11,41
6010,3.5,2/18/2020 19:05,41
6011,1,2/19/2020 10:45,41
6012,4,2/19/2020 12:11,41
6013,3,2/19/2020 14:55,41
6014,3.5,2/19/2020 16:17,41
6015,4,2/19/2020 16:37,41
6016,3,2/20/2020 10:34,41
6017,0.5,2/20/2020 10:51,41
6018,4,2/20/2020 10:55,41
6019,0.5,2/20/2020 10:56,41
6020,5,2/20/2020 10:56,41
6021,4,2/20/2020 10:58,41
6022,2.5,2/20/2020 12:32,41
6023,0.5,2/20/2020 12:44,41
6024,0.5,2/20/2020 15:03,41
6025,4,2/21/2020 11:57,41
6026,3,2/21/2020 12:28,41
6027,0.5,2/21/2020 12:31,41
6028,2,2/21/2020 12:36,41
6029,4,2/21/2020 12:37,41
6030,3.5,2/21/2020 14:57,41
6031,1,2/21/2020 17:53,41
6032,4,2/27/2020 8:59,42
6033,3,2/27/2020 10:41,42
6034,5,2/27/2020 13:22,42
6035,5,2/27/2020 15:02,42
6036,5,2/27/2020 15:07,42
6037,2,2/27/2020 15:15,42
6038,4,2/27/2020 15:19,42
6039,5,2/27/2020 15:23,42
6040,4,2/27/2020 15:27,42
6041,5,3/2/2020 17:30,42
6042,4,3/3/2020 14:29,42
6043,3,3/5/2020 12:27,42
6044,4,3/5/2020 15:32,42
6045,4,3/6/2020 12:20,42
6046,3,3/6/2020 16:28,42
6047,3,3/9/2020 9:51,42
6048,1,3/9/2020 10:43,42
6049,4,3/9/2020 11:15,42
6050,5,3/9/2020 11:19,42
6051,2,3/9/2020 11:25,42
6052,3,3/10/2020 13:30,42
6053,3,3/11/2020 10:49,42
6054,2,3/11/2020 10:55,42
6055,3,3/18/2020 13:36,42
6056,2,3/18/2020 15:54,42
6057,4,3/20/2020 15:24,42
6058,4,3/20/2020 15:26,42
6059,3,3/30/2020 0:32,42
6060,3,3/30/2020 10:49,42
6061,5,3/30/2020 10:59,42
6062,4,3/30/2020 11:02,42
6063,4,3/30/2020 11:16,42
6064,4,3/30/2020 11:23,42
6065,4,3/30/2020 11:29,42
6066,3,3/30/2020 11:45,42
6067,4,3/30/2020 11:53,42
6068,5,3/30/2020 12:14,42
6069,3,3/30/2020 12:22,42
6070,5,3/31/2020 0:29,42
6071,4,3/31/2020 10:37,42
6072,5,3/31/2020 11:44,42
6073,3,3/31/2020 12:14,42
6074,5,3/31/2020 12:21,42
6075,2,3/31/2020 12:22,42
6076,2,3/31/2020 12:23,42
6077,4,3/31/2020 17:00,42
6078,5,4/1/2020 16:29,42
6079,2,4/2/2020 0:09,42
6080,4,4/2/2020 0:11,42
6081,4,4/2/2020 0:13,42
6082,2,4/2/2020 0:15,42
6083,5,4/2/2020 0:16,42
6084,3,4/2/2020 8:28,42
6085,3,4/2/2020 9:36,42
6086,4,4/2/2020 10:42,42
6087,3,4/2/2020 13:52,42
6088,2,4/2/2020 15:00,42
6089,2,4/3/2020 12:08,42
6090,3,4/3/2020 16:52,42
6091,4,4/6/2020 12:37,42
6092,4,4/15/2020 9:05,42
6093,4,4/15/2020 10:02,42
6094,2,4/15/2020 10:27,42
6095,2,4/15/2020 12:17,42
6096,2,4/15/2020 12:18,42
6097,2,4/17/2020 11:56,42
6098,3,4/17/2020 11:58,42
6099,3,4/17/2020 13:53,42
6100,3,4/20/2020 11:06,42
6101,3,4/20/2020 11:30,42
6102,4,4/20/2020 11:35,42
6103,4,4/20/2020 12:51,42
6104,4,4/20/2020 13:00,42
6105,4,4/21/2020 12:56,42
6106,4,4/21/2020 14:40,42
6107,3,4/22/2020 16:53,42
6108,2,4/23/2020 11:14,42
6109,4,4/24/2020 13:50,42
6110,3,4/27/2020 10:38,42
6111,3,4/27/2020 13:44,42
6112,3,4/27/2020 14:27,42
6113,4,4/27/2020 16:26,42
6114,4,4/27/2020 17:14,42
6115,2,4/27/2020 17:19,42
6116,3,4/27/2020 18:00,42
6117,4,4/28/2020 10:34,42
6118,4,4/28/2020 10:52,42
6119,4,4/28/2020 11:29,42
6120,5,4/28/2020 13:46,42
6121,4,4/28/2020 13:51,42
6122,5,4/28/2020 15:11,42
6123,5,4/28/2020 15:11,42
6124,2,4/28/2020 15:41,42
6125,4,4/29/2020 11:34,42
6126,3,4/29/2020 12:25,42
6127,5,4/29/2020 13:06,42
6128,5,4/29/2020 13:23,42
6129,2,4/29/2020 13:54,42
6130,2,4/29/2020 14:10,42
6131,3,4/29/2020 14:52,42
6132,2,4/29/2020 16:04,42
6133,5,4/30/2020 10:32,42
6134,4,4/30/2020 11:41,42
6135,2,4/30/2020 12:06,42
6136,2,4/30/2020 12:20,42
6137,3,4/30/2020 14:04,42
6138,2,4/30/2020 15:56,42
6139,3,5/4/2020 11:21,42
6140,4,5/4/2020 14:23,42
6141,5,5/4/2020 15:14,42
6142,5,5/4/2020 15:25,42
6143,2,5/4/2020 15:31,42
6144,5,5/4/2020 17:16,42
6145,5,5/5/2020 9:30,42
6146,2,5/5/2020 12:50,42
6147,2,5/6/2020 12:02,42
6148,2,5/6/2020 17:00,42
6149,4,5/6/2020 17:02,42
6150,4,5/7/2020 15:09,42
6151,2,5/7/2020 16:35,42
6152,5,5/7/2020 16:49,42
6153,4,5/8/2020 12:00,42
6154,3,5/8/2020 12:06,42
6155,3,5/8/2020 12:13,42
6156,5,5/8/2020 14:20,42
6157,5,5/8/2020 14:30,42
6158,5,5/8/2020 14:47,42
6159,1,5/11/2020 13:28,42
6160,4,5/11/2020 13:37,42
6161,4,5/11/2020 14:54,42
6162,5,5/11/2020 15:06,42
6163,5,5/11/2020 15:08,42
6164,4,5/11/2020 15:10,42
6165,4,5/11/2020 15:25,42
6166,3,5/12/2020 9:15,42
6167,5,5/12/2020 9:21,42
6168,5,5/12/2020 10:14,42
6169,5,5/12/2020 11:00,42
6170,5,5/12/2020 15:55,42
6171,5,5/13/2020 10:35,42
6172,5,5/13/2020 10:59,42
6173,5,5/13/2020 11:32,42
6174,5,5/13/2020 15:16,42
6175,5,5/14/2020 11:34,42
6176,3,5/15/2020 16:44,42
6177,4,5/15/2020 16:55,42
6178,4,5/19/2020 9:18,42
6179,4,5/19/2020 12:09,42
6180,4,5/19/2020 12:21,42
6181,3,5/19/2020 14:02,42
6182,3,5/19/2020 14:08,42
6183,2,5/21/2020 14:33,42
6184,4,5/21/2020 15:34,42
6185,4,5/22/2020 8:55,42
6186,5,5/22/2020 9:05,42
6187,5,5/22/2020 9:08,42
6188,2,5/22/2020 9:09,42
6189,4,5/22/2020 9:11,42
6190,2,5/22/2020 9:12,42
6191,2,5/22/2020 9:13,42
6192,4,5/22/2020 9:14,42
6193,3,5/22/2020 9:15,42
6194,4,5/22/2020 9:16,42
6195,2,5/22/2020 9:16,42
6196,2,5/22/2020 9:17,42
6197,4,5/22/2020 9:18,42
6198,4,5/22/2020 9:19,42
6199,4,5/22/2020 9:20,42
6200,4,5/22/2020 9:21,42
6201,2,5/22/2020 9:21,42
6202,5,5/22/2020 9:23,42
6203,3,5/22/2020 9:24,42
6204,5,5/22/2020 9:26,42
6205,3,5/22/2020 9:50,42
6206,4,5/22/2020 9:54,42
6207,4,5/22/2020 9:55,42
6208,4,5/22/2020 9:56,42
6209,4,5/22/2020 9:57,42
6210,4,5/22/2020 9:57,42
6211,4,5/22/2020 9:58,42
6212,2,5/22/2020 9:58,42
6213,3,5/22/2020 9:59,42
6214,4,5/22/2020 10:00,42
6215,3,5/22/2020 10:01,42
6216,2,5/22/2020 10:02,42
6217,4,5/22/2020 10:03,42
6218,5,5/22/2020 16:15,42
6219,4,5/25/2020 11:23,42
6220,2,5/25/2020 12:43,42
6221,4,5/25/2020 14:08,42
6222,5,5/25/2020 17:27,42
6223,3,5/26/2020 16:44,42
6224,3,5/26/2020 17:40,42
6225,3,5/27/2020 12:11,42
6226,1,5/27/2020 12:34,42
6227,5,6/1/2020 13:21,42
6228,5,6/3/2020 13:35,42
6229,2,6/10/2020 11:31,42
6230,4,6/10/2020 11:35,42
6231,5,6/10/2020 11:37,42
6232,4,6/15/2020 14:52,42
6233,2,6/16/2020 12:23,42
6234,3,6/16/2020 14:46,42
6235,2,6/16/2020 15:17,42
6236,4,6/17/2020 11:58,42
6237,4,6/17/2020 14:03,42
6238,2,6/18/2020 10:00,42
6239,3,6/18/2020 10:39,42
6240,4,6/18/2020 12:28,42
6241,2,6/22/2020 10:05,42
6242,4,6/22/2020 10:13,42
6243,4,6/22/2020 17:45,42
6244,4,6/24/2020 14:43,42
6245,2,6/24/2020 16:40,42
6246,2,6/25/2020 11:52,42
6247,5,6/25/2020 12:13,42
6248,4,6/25/2020 12:14,42
6249,3,6/25/2020 12:15,42
6250,4,6/26/2020 9:16,42
6251,5,6/26/2020 10:48,42
6252,5,6/26/2020 10:52,42
6253,5,6/26/2020 16:02,42
6254,3,6/26/2020 16:04,42
6255,4,6/29/2020 17:09,42
6256,2,6/30/2020 11:29,42
6257,4,6/30/2020 11:31,42
6258,4,6/30/2020 11:45,42
6259,3,6/30/2020 11:47,42
6260,4,6/30/2020 12:04,42
6261,3,6/30/2020 12:47,42
6262,2,6/30/2020 12:49,42
6263,4,6/30/2020 12:50,42
6264,3,6/30/2020 12:51,42
6265,4,6/30/2020 12:53,42
6266,4,6/30/2020 12:56,42
6267,5,6/30/2020 13:45,42
6268,3,6/30/2020 13:47,42
6269,4,6/30/2020 13:49,42
6270,4,6/30/2020 13:49,42
6271,3,6/30/2020 14:08,42
6272,4,6/30/2020 14:15,42
6273,5,6/30/2020 14:16,42
6274,4,6/30/2020 14:20,42
6275,4,6/30/2020 14:56,42
6276,2,7/1/2020 9:49,42
6277,2,7/1/2020 9:51,42
6278,5,7/1/2020 9:54,42
6279,5,7/1/2020 10:06,42
6280,3,7/1/2020 10:09,42
6281,5,7/1/2020 10:12,42
6282,2,7/1/2020 10:12,42
6283,3,7/1/2020 10:23,42
6284,4,7/1/2020 10:29,42
6285,3,7/1/2020 10:47,42
6286,3,7/1/2020 10:49,42
6287,2,7/1/2020 10:54,42
6288,5,7/1/2020 10:58,42
6289,4,7/1/2020 11:00,42
6290,4,7/1/2020 11:02,42
6291,3,7/1/2020 11:03,42
6292,5,7/1/2020 11:06,42
6293,4,7/1/2020 11:11,42
6294,1,7/1/2020 11:14,42
6295,4,7/1/2020 11:16,42
6296,2,7/1/2020 11:18,42
6297,5,7/1/2020 11:33,42
6298,4,7/1/2020 11:48,42
6299,4,7/1/2020 11:51,42
6300,5,7/1/2020 11:53,42
6301,4,7/1/2020 11:56,42
6302,5,7/1/2020 11:59,42
6303,3,7/1/2020 12:01,42
6304,4,7/1/2020 12:02,42
6305,3,7/1/2020 12:06,42
6306,4,7/1/2020 12:30,42
6307,4,7/1/2020 12:32,42
6308,3,7/1/2020 12:34,42
6309,2,7/2/2020 10:21,42
6310,4,7/2/2020 12:27,42
6311,4,7/2/2020 14:03,42
6312,3,7/8/2020 10:25,42
6313,4,7/8/2020 11:34,42
6314,4,7/8/2020 11:35,42
6315,4,7/8/2020 11:43,42
6316,5,7/8/2020 12:54,42
6317,4,7/8/2020 13:29,42
6318,5,7/8/2020 13:32,42
6319,3,7/8/2020 14:54,42
6320,3,7/9/2020 14:54,42
6321,3,7/9/2020 15:08,42
6322,3,7/10/2020 11:01,42
6323,4,7/10/2020 11:12,42
6324,3,7/10/2020 11:20,42
6325,5,7/13/2020 11:05,42
6326,2,7/13/2020 15:27,42
6327,4,7/14/2020 9:53,42
6328,5,7/14/2020 10:00,42
6329,4,7/14/2020 10:06,42
6330,4,7/14/2020 10:10,42
6331,4,7/14/2020 10:22,42
6332,4,7/14/2020 10:23,42
6333,3,7/14/2020 11:51,42
6334,4,7/14/2020 11:53,42
6335,5,7/14/2020 11:56,42
6336,3,7/14/2020 14:14,42
6337,4,7/14/2020 15:05,42
6338,4,7/14/2020 15:16,42
6339,3,7/14/2020 15:26,42
6340,4,7/14/2020 15:38,42
6341,4,7/16/2020 10:01,42
6342,3,7/16/2020 14:07,42
6343,4,7/20/2020 10:55,42
6344,4,7/20/2020 11:10,42
6345,5,7/20/2020 15:16,42
6346,5,7/20/2020 15:20,42
6347,4,7/20/2020 15:22,42
6348,3,7/20/2020 15:25,42
6349,4,7/21/2020 9:38,42
6350,3,7/21/2020 10:03,42
6351,5,7/21/2020 10:06,42
6352,4,7/21/2020 13:52,42
6353,5,7/21/2020 14:04,42
6354,3,7/21/2020 15:29,42
6355,3,7/23/2020 9:11,42
6356,4,7/23/2020 9:22,42
6357,4,7/23/2020 9:29,42
6358,3,7/23/2020 10:04,42
6359,4,7/23/2020 10:08,42
6360,4,7/23/2020 11:03,42
6361,2,7/23/2020 11:12,42
6362,4,7/23/2020 11:25,42
6363,2,7/23/2020 12:21,42
6364,4,7/23/2020 12:28,42
6365,2,7/23/2020 12:32,42
6366,2,7/23/2020 12:43,42
6367,4,7/23/2020 16:11,42
6368,4,7/23/2020 16:36,42
6369,3,7/23/2020 16:49,42
6370,3,7/27/2020 14:57,42
6371,4,7/27/2020 14:58,42
6372,4,7/27/2020 15:42,42
6373,4,7/27/2020 16:12,42
6374,2,7/27/2020 16:13,42
6375,4,7/28/2020 10:14,42
6376,4,7/28/2020 10:14,42
6377,3,7/28/2020 10:15,42
6378,4,7/28/2020 12:24,42
6379,4,7/30/2020 17:08,42
6380,2,8/4/2020 11:22,42
6381,2,8/5/2020 14:10,42
6382,4,8/6/2020 13:21,42
6383,4,8/7/2020 11:22,42
6384,3,8/5/2024 9:55,42
6385,4,8/12/2020 10:52,42
6386,1,8/12/2020 14:56,42
6387,4,8/14/2020 14:13,42
6388,5,8/17/2020 11:57,42
6389,5,8/17/2020 16:09,42
6390,4,8/17/2020 16:25,42
6391,5,8/17/2020 16:45,42
6392,4,8/18/2020 11:53,42
6393,2,8/18/2020 19:35,42
6394,3,8/19/2020 11:11,42
6395,4,8/24/2020 10:50,42
6396,4,8/24/2020 12:07,42
6397,3,8/24/2020 16:41,42
6398,4,8/27/2020 12:17,42
6399,3,8/27/2020 15:37,42
6400,1,8/27/2020 15:41,42
6401,1,8/27/2020 16:58,42
6402,1,8/28/2020 16:52,42
6403,4,8/28/2020 17:04,42
6404,4,8/31/2020 11:51,42
6405,4,8/31/2020 11:55,42
6406,5,9/1/2020 13:10,42
6407,2,9/2/2020 12:37,42
6408,3,9/2/2020 15:32,42
6409,2,9/2/2020 15:37,42
6410,2,9/2/2020 15:39,42
6411,5,9/2/2020 16:16,42
6412,3,9/2/2020 16:16,42
6413,2,9/4/2020 9:18,42
6414,2,9/4/2020 10:52,42
6415,4,9/8/2020 14:53,42
6416,3,9/8/2020 14:55,42
6417,2,9/8/2020 14:56,42
6418,3,9/8/2020 14:58,42
6419,2,9/8/2020 14:59,42
6420,2,9/8/2020 15:25,42
6421,5,9/8/2020 15:26,42
6422,4,9/9/2020 11:47,42
6423,5,9/10/2020 10:16,42
6424,4,9/14/2020 8:44,42
6425,4,9/15/2020 13:02,42
6426,4,9/15/2020 13:04,42
6427,4,9/16/2020 9:23,42
6428,5,9/16/2020 9:26,42
6429,2,9/16/2020 9:29,42
6430,5,9/16/2020 9:31,42
6431,4,9/16/2020 9:32,42
6432,2,9/16/2020 9:33,42
6433,4,9/16/2020 9:50,42
6434,4,9/16/2020 9:52,42
6435,5,9/16/2020 11:00,42
6436,3,9/16/2020 17:30,42
6437,3,9/17/2020 9:10,42
6438,3,9/17/2020 10:42,42
6439,3,9/17/2020 11:53,42
6440,5,9/17/2020 14:07,42
6441,4,9/22/2020 14:29,42
6442,4,9/24/2020 15:59,42
6443,3,9/24/2020 16:10,42
6444,5,9/28/2020 11:14,42
6445,4,9/28/2020 14:13,42
6446,1,9/29/2020 17:51,42
6447,4,9/30/2020 16:24,42
6448,5,9/30/2020 16:29,42
6449,4,10/1/2020 12:37,42
6450,3,10/5/2020 10:38,42
6451,3,10/5/2020 12:57,42
6452,4,10/6/2020 14:15,42
6453,1,10/6/2020 14:35,42
6454,2,10/6/2020 15:44,42
6455,2,10/6/2020 16:16,42
6456,5,10/6/2020 18:31,42
6457,4,10/7/2020 14:14,42
6458,5,10/7/2020 14:37,42
6459,5,10/8/2020 16:21,42
6460,4,10/16/2020 11:24,42
6461,4,10/20/2020 14:39,42
6462,4,10/21/2020 13:49,42
6463,5,10/22/2020 15:04,42
6464,2,10/22/2020 15:38,42
6465,4,10/23/2020 13:15,42
6466,4,10/23/2020 13:18,42
6467,4,10/23/2020 13:24,42
6468,2,10/23/2020 14:33,42
6469,3,10/25/2020 17:39,42
6470,4,10/26/2020 13:55,42
6471,2,10/27/2020 8:27,42
6472,5,10/27/2020 8:39,43
6473,5,10/27/2020 9:56,43
6474,5,10/27/2020 12:41,43
6475,5,10/27/2020 15:28,43
6476,5,10/29/2020 14:45,43
6477,4,10/29/2020 16:02,43
6478,4,10/29/2020 21:25,43
6479,5,11/9/2020 11:04,43
6480,5,11/10/2020 10:02,43
6481,5,11/10/2020 10:42,43
6482,4,11/10/2020 11:00,43
6483,5,11/10/2020 11:30,43
6484,5,11/10/2020 11:55,43
6485,5,11/10/2020 15:45,43
6486,5,11/11/2020 10:31,43
6487,4,11/11/2020 11:30,43
6488,5,11/11/2020 11:51,43
6489,5,11/11/2020 11:59,43
6490,3,11/11/2020 13:36,43
6491,5,11/11/2020 13:49,43
6492,5,11/11/2020 14:13,43
6493,5,11/11/2020 16:10,43
6494,4,11/12/2020 16:18,43
6495,5,11/13/2020 10:49,43
6496,5,11/13/2020 10:56,43
6497,3,11/13/2020 11:57,43
6498,5,11/13/2020 12:20,43
6499,4,11/13/2020 12:26,43
6500,4,11/13/2020 13:06,43
6501,4,11/13/2020 13:36,43
6502,5,11/13/2020 13:56,43
6503,4,11/13/2020 14:59,43
6504,3,11/13/2020 15:33,43
6505,3,11/14/2020 8:10,43
6506,5,11/14/2020 8:32,43
6507,4,11/14/2020 8:38,43
6508,5,11/14/2020 8:47,43
6509,4,11/16/2020 10:13,43
6510,5,11/16/2020 12:36,43
6511,5,11/16/2020 13:18,43
6512,5,11/16/2020 13:32,43
6513,5,11/16/2020 13:35,43
6514,5,11/16/2020 13:54,43
6515,3,11/16/2020 14:24,43
6516,5,11/16/2020 14:46,43
6517,3,11/16/2020 14:51,43
6518,3,11/16/2020 16:41,43
6519,4,11/16/2020 17:00,43
6520,4,11/16/2020 18:02,43
6521,4,11/16/2020 18:19,43
6522,5,11/16/2020 18:24,43
6523,5,11/16/2020 18:25,43
6524,4,11/16/2020 18:28,43
6525,4,11/16/2020 18:40,43
6526,4,11/17/2020 9:58,43
6527,3,11/17/2020 11:07,43
6528,4,11/17/2020 11:10,43
6529,4,11/17/2020 11:34,43
6530,5,11/17/2020 11:37,43
6531,5,11/17/2020 11:41,43
6532,5,11/18/2020 13:40,43
6533,5,11/19/2020 11:47,43
6534,5,11/20/2020 12:37,43
6535,5,11/20/2020 14:22,43
6536,3,11/20/2020 16:23,43
6537,3,11/23/2020 8:59,43
6538,5,11/24/2020 11:24,43
6539,4,11/24/2020 11:42,43
6540,3,11/24/2020 11:50,43
6541,5,11/24/2020 12:31,43
6542,5,11/24/2020 16:23,43
6543,4,11/25/2020 11:10,43
6544,5,11/25/2020 11:36,43
6545,5,11/25/2020 14:53,43
6546,5,11/25/2020 15:18,43
6547,4,11/25/2020 15:19,43
6548,5,11/25/2020 16:35,43
6549,4,11/25/2020 17:21,43
6550,5,11/26/2020 10:41,43
6551,5,11/26/2020 11:27,43
6552,5,11/26/2020 11:32,43
6553,5,11/26/2020 11:35,43
6554,5,11/26/2020 11:36,43
6555,4,11/26/2020 11:41,43
6556,3,11/26/2020 11:44,43
6557,4,11/26/2020 12:16,43
6558,5,11/26/2020 12:24,43
6559,4,11/26/2020 12:27,43
6560,5,11/26/2020 12:33,43
6561,5,11/26/2020 12:37,43
6562,5,11/26/2020 12:48,43
6563,5,11/26/2020 12:57,43
6564,4,11/26/2020 13:00,43
6565,5,11/26/2020 13:06,43
6566,5,11/26/2020 13:12,43
6567,5,11/26/2020 13:17,43
6568,5,11/26/2020 13:22,43
6569,5,11/26/2020 13:25,43
6570,5,11/26/2020 16:36,43
6571,5,11/27/2020 9:08,43
6572,5,11/30/2020 12:11,43
6573,5,11/30/2020 13:00,43
6574,5,11/30/2020 14:14,43
6575,5,11/30/2020 14:16,43
6576,5,11/30/2020 14:19,43
6577,5,11/30/2020 14:22,43
6578,5,11/30/2020 15:03,43
6579,5,11/30/2020 15:05,43
6580,5,11/30/2020 15:06,43
6581,5,11/30/2020 15:25,43
6582,5,11/30/2020 15:39,43
6583,5,11/30/2020 15:40,43
6584,5,11/30/2020 15:56,43
6585,5,11/30/2020 17:02,43
6586,3,12/1/2020 13:51,44
6587,3,12/1/2020 13:52,44
6588,3,12/1/2020 13:53,44
6589,1,12/1/2020 13:54,44
6590,4,12/1/2020 13:55,44
6591,4,12/1/2020 13:55,44
6592,3,12/1/2020 13:56,44
6593,3,12/1/2020 13:56,44
6594,4,12/1/2020 13:57,44
6595,4,12/1/2020 14:47,44
6596,4,12/1/2020 14:51,44
6597,5,12/1/2020 14:56,44
6598,2,12/1/2020 15:19,44
6599,3,12/1/2020 15:19,44
6600,5,12/1/2020 15:20,44
